2391.tif,2076,2385,2086,2396,18.0
2391.tif,2110,1320,2128,1326,18.0
2391.tif,2114,1421,2130,1428,18.0
2391.tif,2076,1424,2088,1429,18.0
2391.tif,1516,1491,1526,1505,18.0
2391.tif,1509,1526,1518,1537,18.0
2391.tif,1516,1522,1526,1536,18.0
2391.tif,1508,1537,1518,1551,18.0
2391.tif,1544,1585,1556,1602,18.0
2391.tif,1630,1521,1641,1536,18.0
2391.tif,1714,1623,1724,1635,18.0
2391.tif,1610,1622,1619,1637,18.0
2391.tif,1735,1670,1745,1684,18.0
2391.tif,1789,1485,1798,1497,18.0
2391.tif,1957,1512,1967,1524,18.0
2391.tif,1844,1526,1852,1538,18.0
2391.tif,1941,1716,1949,1728,18.0
2391.tif,2027,1584,2048,1592,18.0
2391.tif,2072,1715,2091,1721,18.0
2391.tif,2118,1524,2139,1532,18.0
2391.tif,2146,1683,2166,1690,18.0
2391.tif,1630,1860,1649,1867,18.0
2391.tif,1686,1913,1705,1920,18.0
2391.tif,1579,1927,1600,1938,18.0
2391.tif,1581,1989,1602,1997,18.0
2391.tif,1708,1932,1725,1940,18.0
2391.tif,1534,1960,1551,1967,18.0
2391.tif,1783,2143,1799,2151,18.0
2391.tif,1818,2205,1834,2211,18.0
2391.tif,1735,2231,1749,2238,18.0
2391.tif,1732,2254,1749,2261,18.0
2391.tif,1736,2300,1751,2308,18.0
2391.tif,1380,1156,1386,1170,18.0
2391.tif,1534,1136,1541,1149,18.0
2391.tif,1516,1447,1523,1463,18.0
2391.tif,1720,1141,1726,1160,18.0
2391.tif,1678,1196,1684,1208,18.0
2391.tif,1827,1188,1835,1199,18.0
2391.tif,1843,1172,1849,1186,18.0
2391.tif,1854,1185,1860,1200,18.0
2391.tif,1862,1171,1869,1185,18.0
2391.tif,1939,1171,1947,1183,18.0
2391.tif,71,805,95,814,27.0
2391.tif,1724,1234,1731,1246,18.0
2391.tif,1898,1238,1906,1249,18.0
2391.tif,1646,1281,1653,1295,18.0
2391.tif,1909,1270,1915,1282,18.0
2391.tif,1774,1332,1782,1347,18.0
2391.tif,1794,1398,1803,1415,18.0
2391.tif,1923,1377,1931,1392,18.0
2391.tif,1690,1446,1696,1461,18.0
2391.tif,1986,1119,2004,1126,18.0
2391.tif,2009,1206,2025,1213,18.0
2391.tif,2012,1241,2030,1249,18.0
2391.tif,2017,1386,2034,1394,18.0
2391.tif,2051,1233,2067,1239,18.0
2391.tif,2047,1183,2064,1191,18.0
2391.tif,594,1674,636,1713,73.0
2391.tif,2073,1342,2088,1348,18.0
2391.tif,1376,2204,1392,2212,18.0
2391.tif,776,1470,781,1486,18.0
2391.tif,2399,2357,2407,2370,18.0
2391.tif,1537,2238,1553,2242,18.0
2391.tif,1539,2297,1553,2301,18.0
2391.tif,1665,2381,1683,2388,18.0
2391.tif,1651,2379,1665,2389,18.0
2391.tif,1667,2336,1680,2341,18.0
2391.tif,1641,2292,1657,2301,18.0
2391.tif,1588,2228,1602,2235,18.0
2391.tif,1984,337,1999,347,18.0
2391.tif,2046,409,2062,418,18.0
2391.tif,2062,422,2082,430,18.0
2391.tif,2067,466,2081,474,18.0
2391.tif,2184,447,2194,462,18.0
2391.tif,2191,280,2200,291,18.0
2391.tif,1905,451,1923,459,18.0
2391.tif,2059,2386,2066,2396,17.0
2391.tif,1637,1802,1656,1810,17.0
2391.tif,1796,1765,1804,1782,17.0
2391.tif,1968,1763,1975,1775,17.0
2391.tif,2274,545,2292,555,18.0
2391.tif,2271,574,2295,584,18.0
2391.tif,2076,1476,2083,1487,17.0
2391.tif,2444,385,2459,394,18.0
2391.tif,2451,496,2466,504,18.0
2391.tif,2525,715,2546,728,17.0
2391.tif,2437,237,2447,251,17.0
2391.tif,1797,97,1814,106,17.0
2391.tif,1178,267,1189,282,17.0
2391.tif,1068,481,1085,489,17.0
2391.tif,1071,695,1079,708,18.0
2391.tif,1139,709,1153,715,18.0
2391.tif,1137,679,1153,686,18.0
2391.tif,1141,722,1156,731,18.0
2391.tif,1089,512,1107,521,24.0
2391.tif,2031,87,2050,95,21.0
2391.tif,2510,219,2517,234,18.0
2391.tif,2553,737,2564,754,25.0
2391.tif,2144,1619,2157,1625,18.0
2391.tif,1985,1514,1989,1521,18.0
2391.tif,2568,2303,2602,2313,25.0
2391.tif,2556,2032,2579,2042,25.0
2391.tif,2647,2673,2710,2687,25.0
2391.tif,2038,2838,2054,2848,18.0
2391.tif,2156,1268,2163,1283,18.0
2391.tif,1429,1541,1441,1558,18.0
2391.tif,1492,1572,1502,1588,18.0
2391.tif,1542,1677,1552,1691,18.0
2391.tif,1690,1491,1700,1507,18.0
2391.tif,1714,1585,1723,1598,18.0
2391.tif,1607,1570,1616,1586,18.0
2391.tif,1689,1618,1698,1634,18.0
2391.tif,1621,1677,1631,1690,18.0
2391.tif,1782,1513,1792,1531,18.0
2391.tif,1847,1567,1854,1578,18.0
2391.tif,1845,1580,1857,1593,18.0
2391.tif,1823,1617,1832,1632,18.0
2391.tif,1780,1668,1792,1683,18.0
2391.tif,1938,1665,1946,1679,18.0
2391.tif,2007,1535,2024,1542,18.0
2391.tif,2016,1724,2034,1732,18.0
2391.tif,2084,1553,2099,1562,18.0
2391.tif,2071,1653,2087,1658,18.0
2391.tif,2092,1720,2109,1729,18.0
2391.tif,1598,1884,1615,1892,18.0
2391.tif,1703,1918,1722,1925,18.0
2391.tif,1586,2022,1604,2032,18.0
2391.tif,1656,2004,1675,2012,18.0
2391.tif,1696,2022,1713,2030,18.0
2391.tif,1699,2081,1716,2089,18.0
2391.tif,1601,2102,1622,2108,18.0
2391.tif,1746,2099,1755,2109,18.0
2391.tif,1503,2163,1514,2175,18.0
2391.tif,1739,2425,1758,2433,18.0
2391.tif,1743,2471,1760,2480,18.0
2391.tif,1741,2488,1760,2499,18.0
2391.tif,1708,2481,1724,2489,18.0
2391.tif,1513,1205,1519,1216,18.0
2391.tif,1470,1241,1481,1253,18.0
2391.tif,1541,1305,1549,1318,18.0
2391.tif,1450,1308,1455,1322,18.0
2391.tif,1437,1290,1443,1306,18.0
2391.tif,1404,1308,1411,1322,18.0
2391.tif,1484,1344,1490,1356,18.0
2391.tif,1467,1344,1476,1356,18.0
2391.tif,1392,1361,1395,1375,18.0
2391.tif,1487,1410,1493,1422,18.0
2391.tif,1434,1397,1439,1413,18.0
2391.tif,1788,1124,1798,1137,18.0
2391.tif,1808,1140,1813,1153,18.0
2391.tif,1623,1185,1631,1196,18.0
2391.tif,1660,1197,1667,1210,18.0
2391.tif,1757,1177,1764,1187,18.0
2391.tif,1836,1188,1844,1202,18.0
2391.tif,1834,1174,1843,1186,18.0
2391.tif,1888,1189,1893,1203,18.0
2391.tif,965,1431,994,1443,27.0
2391.tif,1600,1234,1607,1248,18.0
2391.tif,1770,1228,1776,1243,18.0
2391.tif,1820,1239,1826,1252,18.0
2391.tif,1706,1279,1713,1292,18.0
2391.tif,1754,1293,1761,1307,18.0
2391.tif,1806,1292,1815,1304,18.0
2391.tif,1833,1290,1841,1305,18.0
2391.tif,1890,1269,1900,1286,18.0
2391.tif,1929,1289,1934,1302,18.0
2391.tif,1720,1336,1725,1347,18.0
2391.tif,1730,1348,1737,1360,18.0
2391.tif,1937,1339,1945,1352,18.0
2391.tif,1811,1383,1818,1396,18.0
2391.tif,1828,1379,1836,1395,18.0
2391.tif,1950,1392,1958,1409,18.0
2391.tif,1957,1374,1965,1391,18.0
2391.tif,1990,1142,2004,1148,18.0
2391.tif,2007,1156,2020,1162,18.0
2391.tif,2013,1249,2029,1254,18.0
2391.tif,2053,1342,2072,1350,18.0
2391.tif,2051,1276,2069,1283,18.0
2391.tif,2047,1191,2062,1197,18.0
2391.tif,2063,1168,2080,1176,18.0
2391.tif,2060,1160,2080,1168,18.0
2391.tif,2061,1124,2077,1132,18.0
2391.tif,2106,1239,2123,1246,18.0
2391.tif,1828,2282,1893,2391,73.0
2391.tif,1823,795,1836,806,18.0
2391.tif,1862,1119,1875,1134,18.0
2391.tif,828,1469,835,1483,18.0
2391.tif,1061,680,1069,693,18.0
2391.tif,1050,742,1055,757,18.0
2391.tif,1058,589,1067,604,18.0
2391.tif,2477,616,2519,645,19.0
2391.tif,1493,2282,1512,2290,18.0
2391.tif,1555,2289,1569,2294,18.0
2391.tif,1585,2259,1601,2264,18.0
2391.tif,1653,2227,1671,2234,18.0
2391.tif,1613,2388,1630,2395,18.0
2391.tif,1657,2287,1674,2293,18.0
2391.tif,2000,271,2019,278,18.0
2391.tif,2002,350,2022,359,18.0
2391.tif,2050,234,2070,242,18.0
2391.tif,2056,249,2072,257,18.0
2391.tif,2056,256,2072,264,18.0
2391.tif,2007,449,2026,455,18.0
2391.tif,2011,474,2028,483,18.0
2391.tif,1992,477,2009,484,21.0
2391.tif,2213,485,2224,500,18.0
2391.tif,2059,2377,2072,2383,17.0
2391.tif,2330,1929,2336,1942,17.0
2391.tif,2003,1759,2010,1772,17.0
2391.tif,2128,1475,2135,1492,17.0
2391.tif,2443,868,2452,884,17.0
2391.tif,2345,659,2363,666,17.0
2391.tif,2345,643,2361,649,17.0
2391.tif,2352,177,2358,193,17.0
2391.tif,2383,553,2394,561,18.0
2391.tif,1090,542,1106,549,17.0
2391.tif,1399,275,1417,281,17.0
2391.tif,1401,283,1417,291,18.0
2391.tif,712,1458,725,1477,17.0
2391.tif,1087,741,1097,755,18.0
2391.tif,946,151,953,163,18.0
2391.tif,1817,93,1833,102,23.0
2391.tif,1962,88,1973,94,18.0
2391.tif,2303,722,2315,742,18.0
2391.tif,2147,1594,2164,1605,18.0
2391.tif,1905,1396,1914,1408,18.0
2391.tif,2558,2224,2589,2235,25.0
2391.tif,2661,2612,2675,2642,25.0
2391.tif,2656,2696,2710,2708,25.0
2391.tif,1483,1539,1492,1554,18.0
2391.tif,1557,1625,1569,1638,18.0
2391.tif,1404,1695,1414,1712,18.0
2391.tif,1869,1529,1878,1543,18.0
2391.tif,1895,1529,1907,1544,18.0
2391.tif,1914,1560,1923,1577,18.0
2391.tif,1814,1618,1822,1632,18.0
2391.tif,1883,1630,1893,1644,18.0
2391.tif,1921,1680,1929,1697,18.0
2391.tif,2027,1575,2045,1585,18.0
2391.tif,2014,1694,2032,1704,18.0
2391.tif,2066,1571,2081,1577,18.0
2391.tif,2069,1685,2090,1694,18.0
2391.tif,2126,1640,2143,1650,18.0
2391.tif,2127,1671,2145,1677,18.0
2391.tif,2149,1727,2166,1735,18.0
2391.tif,1597,1907,1614,1914,18.0
2391.tif,1704,1902,1724,1910,18.0
2391.tif,1692,1998,1710,2007,18.0
2391.tif,1662,2049,1679,2056,18.0
2391.tif,1692,2132,1712,2140,18.0
2391.tif,1566,2017,1576,2030,18.0
2391.tif,1730,2244,1748,2252,18.0
2391.tif,1695,2296,1715,2305,18.0
2391.tif,1582,2248,1602,2257,18.0
2391.tif,1387,1155,1393,1168,18.0
2391.tif,1543,1134,1548,1147,18.0
2391.tif,1535,1153,1542,1164,18.0
2391.tif,1567,1200,1576,1213,18.0
2391.tif,1569,1235,1578,1249,18.0
2391.tif,1515,1286,1523,1297,18.0
2391.tif,1464,1450,1472,1465,18.0
2391.tif,1575,1134,1584,1148,18.0
2391.tif,1604,1147,1610,1160,18.0
2391.tif,1631,1145,1637,1156,18.0
2391.tif,1640,1131,1647,1145,18.0
2391.tif,1648,1131,1654,1144,18.0
2391.tif,1807,1123,1814,1139,18.0
2391.tif,1858,1137,1866,1150,18.0
2391.tif,1863,1186,1869,1202,18.0
2391.tif,1930,1168,1939,1181,18.0
2391.tif,1618,1233,1626,1245,18.0
2391.tif,1893,1288,1899,1302,18.0
2391.tif,1944,1269,1951,1283,18.0
2391.tif,1739,1335,1744,1347,18.0
2391.tif,1827,1346,1834,1357,18.0
2391.tif,1852,1343,1859,1356,18.0
2391.tif,1601,1407,1606,1420,18.0
2391.tif,1619,1405,1625,1419,18.0
2391.tif,1689,1461,1709,1468,18.0
2391.tif,1865,1438,1874,1452,18.0
2391.tif,2005,1133,2019,1140,18.0
2391.tif,1990,1256,2013,1263,18.0
2391.tif,2054,1336,2071,1342,18.0
2391.tif,2119,1152,2135,1159,18.0
2391.tif,2119,1167,2134,1175,18.0
2391.tif,2106,1210,2122,1217,18.0
2391.tif,2112,1313,2125,1319,18.0
2391.tif,1333,1325,1341,1344,18.0
2391.tif,1980,771,1997,789,21.0
2391.tif,2309,817,2316,833,18.0
2391.tif,1767,2916,1775,2933,18.0
2391.tif,1367,2713,1373,2729,18.0
2391.tif,1497,2295,1512,2302,18.0
2391.tif,1532,2267,1551,2273,18.0
2391.tif,1533,2342,1555,2350,18.0
2391.tif,1639,2234,1655,2242,18.0
2391.tif,1594,2311,1614,2318,18.0
2391.tif,1665,2364,1682,2372,18.0
2391.tif,1659,2306,1679,2314,18.0
2391.tif,2038,221,2049,227,18.0
2391.tif,2036,248,2052,256,18.0
2391.tif,2037,277,2055,285,18.0
2391.tif,2124,471,2141,486,18.0
2391.tif,1852,423,1867,431,18.0
2391.tif,1865,452,1889,460,21.0
2391.tif,2023,2377,2037,2383,17.0
2391.tif,1768,1766,1777,1784,17.0
2391.tif,2292,484,2308,492,18.0
2391.tif,2446,368,2459,377,18.0
2391.tif,2553,694,2560,709,17.0
2391.tif,2268,111,2274,129,17.0
2391.tif,1925,96,1944,104,17.0
2391.tif,1647,108,1668,116,17.0
2391.tif,1073,519,1085,526,17.0
2391.tif,1382,357,1400,364,18.0
2391.tif,1342,241,1356,249,17.0
2391.tif,1342,250,1359,259,17.0
2391.tif,1331,461,1350,467,17.0
2391.tif,1101,614,1107,628,18.0
2391.tif,1051,647,1058,666,18.0
2391.tif,1052,679,1060,692,18.0
2391.tif,1034,695,1045,711,17.0
2391.tif,935,151,945,164,18.0
2391.tif,2464,149,2472,164,18.0
2391.tif,2410,318,2422,334,18.0
2391.tif,2412,302,2423,316,18.0
2391.tif,2441,281,2456,290,18.0
2391.tif,2144,1581,2158,1588,18.0
2391.tif,2138,1523,2157,1530,18.0
2391.tif,2014,1428,2023,1441,18.0
2391.tif,2563,2242,2582,2250,25.0
2391.tif,2411,2822,2419,2833,18.0
2391.tif,2075,2270,2088,2276,18.0
2391.tif,1526,1537,1535,1552,18.0
2391.tif,1449,1589,1462,1605,18.0
2391.tif,1365,1629,1376,1643,18.0
2391.tif,1663,1519,1671,1536,18.0
2391.tif,1699,1517,1709,1534,18.0
2391.tif,1682,1535,1691,1550,18.0
2391.tif,1634,1586,1643,1602,18.0
2391.tif,1725,1622,1733,1634,18.0
2391.tif,1636,1624,1646,1635,18.0
2391.tif,1716,1635,1726,1649,18.0
2391.tif,1762,1483,1774,1499,18.0
2391.tif,1764,1517,1775,1532,18.0
2391.tif,1643,412,1779,583,73.0
2391.tif,1776,1568,1786,1579,18.0
2391.tif,1865,1617,1874,1629,18.0
2391.tif,1933,1613,1944,1628,18.0
2391.tif,1953,1612,1960,1626,18.0
2391.tif,1894,1666,1904,1679,18.0
2391.tif,1803,1721,1811,1735,18.0
2391.tif,2008,1591,2028,1601,18.0
2391.tif,2030,1644,2049,1651,18.0
2391.tif,2015,1672,2034,1681,18.0
2391.tif,2067,1621,2085,1628,18.0
2391.tif,2088,1699,2109,1708,18.0
2391.tif,2126,1662,2144,1670,18.0
2391.tif,1584,1967,1598,1974,18.0
2391.tif,1582,1996,1598,2005,18.0
2391.tif,1656,1998,1672,2005,18.0
2391.tif,1691,1956,1708,1963,18.0
2391.tif,1694,1988,1711,1999,18.0
2391.tif,1712,2034,1730,2044,18.0
2391.tif,1717,2080,1732,2088,18.0
2391.tif,1642,2042,1659,2049,18.0
2391.tif,1585,2094,1603,2102,18.0
2391.tif,1752,2058,1760,2070,18.0
2391.tif,1419,2165,1431,2180,18.0
2391.tif,1732,2287,1749,2293,18.0
2391.tif,1733,2333,1751,2340,18.0
2391.tif,1744,2482,1760,2489,18.0
2391.tif,1706,2447,1724,2455,18.0
2391.tif,1698,2388,1716,2394,18.0
2391.tif,1669,2409,1686,2417,18.0
2391.tif,2840,723,2985,849,13.0
2391.tif,1370,1156,1378,1173,18.0
2391.tif,1509,1151,1514,1164,18.0
2391.tif,1526,1151,1534,1164,18.0
2391.tif,1424,1192,1432,1204,18.0
2391.tif,1384,1245,1390,1258,18.0
2391.tif,1452,1244,1459,1254,18.0
2391.tif,1546,1357,1554,1371,18.0
2391.tif,1738,1179,1744,1192,18.0
2391.tif,1948,1188,1958,1199,18.0
2391.tif,1148,1274,1173,1281,21.0
2391.tif,1753,1245,1760,1257,18.0
2391.tif,1831,1242,1836,1252,18.0
2391.tif,1880,1239,1887,1251,18.0
2391.tif,1619,1301,1628,1316,18.0
2391.tif,1779,1292,1786,1307,18.0
2391.tif,1911,1341,1919,1357,18.0
2391.tif,1920,1327,1927,1339,18.0
2391.tif,1974,1342,1981,1352,18.0
2391.tif,1821,1395,1829,1409,18.0
2391.tif,1848,1438,1856,1454,18.0
2391.tif,1988,1135,2004,1142,18.0
2391.tif,1989,1156,2007,1163,18.0
2391.tif,1989,1169,2009,1177,18.0
2391.tif,1990,1228,2007,1234,18.0
2391.tif,2011,1227,2027,1233,18.0
2391.tif,2002,1350,2018,1357,18.0
2391.tif,2001,1372,2020,1379,18.0
2391.tif,2053,1269,2071,1277,18.0
2391.tif,2045,1133,2062,1138,18.0
2391.tif,1544,589,1560,598,18.0
2391.tif,2117,1136,2133,1144,18.0
2391.tif,841,1455,848,1468,18.0
2391.tif,1227,446,1239,462,18.0
2391.tif,2156,827,2166,840,18.0
2391.tif,2357,911,2364,925,18.0
2391.tif,2355,858,2362,872,18.0
2391.tif,2483,671,2521,700,19.0
2391.tif,2477,630,2520,658,18.0
2391.tif,2490,2468,2505,2484,18.0
2391.tif,1448,2280,1462,2288,18.0
2391.tif,1439,2198,1457,2205,18.0
2391.tif,1495,2193,1510,2198,18.0
2391.tif,1501,2244,1515,2250,18.0
2391.tif,1615,2334,1632,2341,18.0
2391.tif,2056,276,2072,284,18.0
2391.tif,2047,445,2060,455,18.0
2391.tif,2068,509,2083,517,18.0
2391.tif,2218,249,2227,262,18.0
2391.tif,1870,495,1889,503,21.0
2391.tif,2514,2425,2522,2441,17.0
2391.tif,2039,2377,2055,2384,17.0
2391.tif,2396,377,2418,382,21.0
2391.tif,1975,1760,1984,1775,17.0
2391.tif,2055,1757,2063,1773,17.0
2391.tif,2441,409,2464,418,18.0
2391.tif,2366,223,2383,235,17.0
2391.tif,1094,552,1099,563,17.0
2391.tif,1380,269,1398,276,18.0
2391.tif,1400,298,1417,307,17.0
2391.tif,1380,255,1397,261,18.0
2391.tif,1341,198,1348,212,17.0
2391.tif,1042,677,1052,691,18.0
2391.tif,1066,741,1077,757,18.0
2391.tif,1139,689,1155,694,18.0
2391.tif,1233,571,1244,587,18.0
2391.tif,2464,189,2475,204,18.0
2391.tif,2408,281,2420,292,18.0
2391.tif,2273,727,2284,744,18.0
2391.tif,2341,800,2352,817,18.0
2391.tif,2139,1567,2158,1574,18.0
2391.tif,2140,1538,2157,1543,18.0
2391.tif,2139,1516,2157,1524,18.0
2391.tif,2362,2448,2370,2459,18.0
2391.tif,2575,2405,2596,2415,25.0
2391.tif,2544,1867,2562,1874,25.0
2391.tif,2548,2014,2577,2024,25.0
2391.tif,1975,2226,1983,2235,18.0
2391.tif,1515,1536,1528,1552,18.0
2391.tif,1555,1586,1564,1600,18.0
2391.tif,1649,1537,1660,1551,18.0
2391.tif,1713,1570,1722,1583,18.0
2391.tif,1653,1587,1663,1599,18.0
2391.tif,1732,1620,1743,1634,18.0
2391.tif,1704,1620,1718,1635,18.0
2391.tif,1952,1478,1964,1494,18.0
2391.tif,1783,1565,1795,1581,18.0
2391.tif,1936,1630,1945,1643,18.0
2391.tif,1805,1632,1814,1645,18.0
2391.tif,1975,1714,1985,1730,18.0
2391.tif,2005,1548,2028,1556,18.0
2391.tif,2005,1570,2027,1578,18.0
2391.tif,2065,1547,2085,1556,18.0
2391.tif,2122,1532,2139,1538,18.0
2391.tif,2120,1554,2141,1560,18.0
2391.tif,1596,1873,1613,1881,18.0
2391.tif,1697,1857,1718,1867,18.0
2391.tif,1651,1953,1669,1960,18.0
2391.tif,1656,1981,1672,1990,18.0
2391.tif,1694,1975,1710,1983,18.0
2391.tif,1709,1982,1727,1990,18.0
2391.tif,1710,1996,1726,2004,18.0
2391.tif,1714,2066,1729,2073,18.0
2391.tif,1657,2103,1671,2110,18.0
2391.tif,1741,1901,1751,1914,18.0
2391.tif,1739,2208,1751,2213,18.0
2391.tif,1747,2506,1762,2513,18.0
2391.tif,1696,2281,1715,2289,18.0
2391.tif,1653,2255,1672,2262,18.0
2391.tif,1493,1151,1499,1164,18.0
2391.tif,1433,1193,1441,1203,18.0
2391.tif,1311,1160,1319,1171,18.0
2391.tif,1487,1242,1494,1254,18.0
2391.tif,1495,1240,1503,1254,18.0
2391.tif,1460,1256,1468,1269,18.0
2391.tif,1430,1311,1440,1323,18.0
2391.tif,1574,1343,1582,1353,18.0
2391.tif,1424,1364,1432,1376,18.0
2391.tif,1406,1397,1417,1411,18.0
2391.tif,1459,1487,1477,1493,18.0
2391.tif,1499,1484,1517,1491,18.0
2391.tif,1833,1138,1840,1153,18.0
2391.tif,1776,1191,1782,1204,18.0
2391.tif,1795,1242,1802,1254,18.0
2391.tif,1863,1224,1868,1237,18.0
2391.tif,1629,1283,1636,1294,18.0
2391.tif,1884,1290,1891,1304,18.0
2391.tif,1747,1349,1754,1362,18.0
2391.tif,1851,1329,1860,1343,18.0
2391.tif,1814,1439,1823,1453,18.0
2391.tif,1995,1330,2017,1337,18.0
2391.tif,2067,1276,2087,1283,18.0
2391.tif,2067,1218,2082,1225,18.0
2391.tif,2047,1198,2066,1206,18.0
2391.tif,2045,1140,2061,1146,18.0
2391.tif,2061,1138,2078,1146,18.0
2391.tif,2100,1124,2116,1131,18.0
2391.tif,2113,215,2128,228,18.0
2391.tif,1905,2132,2081,2227,73.0
2391.tif,1366,2915,1376,2932,18.0
2391.tif,2187,1147,2195,1160,23.0
2391.tif,1114,691,1121,705,18.0
2391.tif,2293,864,2302,879,18.0
2391.tif,2553,2449,2565,2466,18.0
2391.tif,1442,2225,1458,2231,18.0
2391.tif,1479,2233,1498,2240,18.0
2391.tif,1536,2290,1555,2295,18.0
2391.tif,1555,2346,1575,2353,18.0
2391.tif,1556,2338,1576,2345,18.0
2391.tif,1602,2264,1614,2270,18.0
2391.tif,1613,2353,1630,2359,18.0
2391.tif,1666,2327,1682,2334,18.0
2391.tif,1648,2357,1666,2364,21.0
2391.tif,1599,2242,1615,2248,18.0
2391.tif,1999,248,2016,256,18.0
2391.tif,2112,167,2123,181,18.0
2391.tif,2040,271,2054,279,18.0
2391.tif,2089,204,2110,214,18.0
2391.tif,2103,325,2120,333,18.0
2391.tif,2241,647,2253,666,21.0
2391.tif,1905,488,1925,496,28.0
2391.tif,1929,2384,1938,2395,17.0
2391.tif,2127,1755,2135,1770,17.0
2391.tif,2391,698,2411,703,17.0
2391.tif,2449,488,2466,497,18.0
2391.tif,2243,77,2259,84,17.0
2391.tif,1890,93,1907,102,17.0
2391.tif,1777,104,1792,109,17.0
2391.tif,1474,305,1489,311,18.0
2391.tif,1396,253,1413,261,18.0
2391.tif,1277,260,1298,268,17.0
2391.tif,726,1461,740,1483,17.0
2391.tif,2143,1628,2155,1633,18.0
2391.tif,1805,1474,1821,1482,21.0
2391.tif,2380,2361,2388,2373,18.0
2391.tif,2376,2409,2383,2420,18.0
2391.tif,2400,2408,2410,2422,18.0
2391.tif,2453,2404,2461,2420,18.0
2391.tif,2400,2451,2411,2465,18.0
2391.tif,2451,2515,2466,2526,18.0
2391.tif,2534,1832,2570,1842,25.0
2391.tif,2519,2621,2535,2654,25.0
2391.tif,1587,967,1606,977,18.0
2391.tif,2130,1340,2146,1348,18.0
2391.tif,1534,1489,1542,1504,18.0
2391.tif,1605,1538,1615,1551,18.0
2391.tif,1605,1725,1617,1742,18.0
2391.tif,1841,1512,1854,1526,18.0
2391.tif,1903,1528,1913,1542,18.0
2391.tif,1849,1632,1860,1646,18.0
2391.tif,2011,1607,2027,1614,18.0
2391.tif,2147,1690,2166,1700,18.0
2391.tif,2145,1646,2163,1657,18.0
2391.tif,1650,1914,1669,1923,18.0
2391.tif,1604,2001,1617,2010,18.0
2391.tif,1635,1947,1651,1954,18.0
2391.tif,1711,1968,1726,1975,18.0
2391.tif,1715,2096,1731,2103,18.0
2391.tif,1587,2032,1606,2041,18.0
2391.tif,1659,2096,1676,2103,18.0
2391.tif,1699,2163,1714,2171,18.0
2391.tif,1684,2183,1693,2195,18.0
2391.tif,1561,1962,1571,1971,18.0
2391.tif,1815,2142,1833,2152,18.0
2391.tif,1817,2219,1837,2226,18.0
2391.tif,1734,2325,1751,2332,18.0
2391.tif,1657,2426,1673,2433,18.0
2391.tif,1719,2326,1731,2343,18.0
2391.tif,2576,1428,2739,1521,73.0
2391.tif,1467,1151,1472,1165,18.0
2391.tif,1373,1195,1381,1207,18.0
2391.tif,1427,1245,1433,1260,18.0
2391.tif,1462,1243,1469,1254,18.0
2391.tif,1499,1289,1507,1301,18.0
2391.tif,1383,1364,1391,1378,18.0
2391.tif,1461,1396,1468,1407,18.0
2391.tif,1392,1400,1400,1414,18.0
2391.tif,1387,1443,1399,1455,18.0
2391.tif,1328,1486,1337,1500,18.0
2391.tif,1598,1199,1606,1211,18.0
2391.tif,1758,1192,1766,1207,18.0
2391.tif,1626,1250,1634,1264,18.0
2391.tif,1714,1232,1722,1245,18.0
2391.tif,1794,1228,1801,1245,18.0
2391.tif,1901,1271,1909,1283,18.0
2391.tif,1792,1332,1800,1345,18.0
2391.tif,1801,1346,1809,1359,18.0
2391.tif,1877,1328,1884,1343,18.0
2391.tif,1653,1404,1660,1418,18.0
2391.tif,1678,1405,1685,1417,18.0
2391.tif,1785,1398,1794,1412,18.0
2391.tif,1941,1376,1950,1392,18.0
2391.tif,1985,1127,2005,1135,18.0
2391.tif,1994,1214,2009,1220,18.0
2391.tif,1994,1222,2008,1228,18.0
2391.tif,2053,1283,2073,1290,18.0
2391.tif,2125,1217,2142,1223,18.0
2391.tif,2125,1245,2141,1252,18.0
2391.tif,2111,1253,2124,1259,18.0
2391.tif,1306,1430,1319,1449,18.0
2391.tif,1811,668,1829,674,18.0
2391.tif,1054,696,1061,707,18.0
2391.tif,1084,611,1093,626,18.0
2391.tif,2400,970,2417,977,18.0
2391.tif,2399,944,2416,950,18.0
2391.tif,2358,954,2367,968,18.0
2391.tif,2480,643,2521,673,18.0
2391.tif,1756,1768,1767,1783,18.0
2391.tif,1440,2215,1456,2220,18.0
2391.tif,1536,2327,1554,2332,18.0
2391.tif,1555,2310,1572,2316,18.0
2391.tif,1586,2274,1602,2281,18.0
2391.tif,1660,2301,1677,2306,18.0
2391.tif,1643,2301,1659,2307,18.0
2391.tif,1668,2444,1689,2454,24.0
2391.tif,1982,256,2000,264,18.0
2391.tif,2002,322,2021,329,18.0
2391.tif,2094,282,2112,291,18.0
2391.tif,1990,431,2008,440,18.0
2391.tif,1993,492,2010,499,18.0
2391.tif,2048,473,2063,481,18.0
2391.tif,2209,470,2221,484,18.0
2391.tif,2217,576,2228,593,18.0
2391.tif,1870,533,1889,542,18.0
2391.tif,1924,434,1941,444,18.0
2391.tif,2270,531,2289,541,18.0
2391.tif,2382,2446,2390,2457,17.0
2391.tif,2372,1926,2379,1940,17.0
2391.tif,2338,391,2349,404,21.0
2391.tif,2012,1758,2020,1773,17.0
2391.tif,2350,431,2368,443,18.0
2391.tif,2407,487,2425,495,18.0
2391.tif,2339,580,2358,587,17.0
2391.tif,2276,618,2296,628,18.0
2391.tif,2298,679,2317,687,18.0
2391.tif,2391,783,2407,792,18.0
